"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.1391,"0","35200217","DA",144,"3520",153,440,"35200217","3520005","5350377.02","35535","35200217",0.1391,385,29000,22,225,295,43.6,365,25,365,85,0.511363636363636,380
0.5033,"0","35200218","DA",184,"3520",197,603,"35200218","3520005","5350377.02","35535","35200218",0.5033,520,30800,11.6,295,420,42.1,695,35,695,100,0.48922056384743,520
0.1505,"0","35200219","DA",156,"3520",160,459,"35200219","3520005","5350377.08","35535","35200219",0.1505,390,33200,13.6,225,300,43.6,500,25,500,90,0.490196078431373,390
0.2327,"0","35200220","DA",139,"3520",145,455,"35200220","3520005","5350377.08","35535","35200220",0.2327,395,36400,6,220,295,45.1,480,10,480,105,0.483516483516484,400
0.7807,"0","35200221","DA",2735,"3520",2998,5506,"35200221","3520005","5350377.09","35535","35200221",0.7807,4845,39200,17.3,2745,4345,36.7,5395,280,5395,505,0.498547039593171,4850
0.0656,"0","35200222","DA",362,"3520",371,858,"35200222","3520005","5350377.08","35535","35200222",0.0656,750,29400,20,465,520,47,925,50,925,225,0.541958041958042,745
0.1104,"0","35200223","DA",130,"3520",143,378,"35200223","3520005","5350377.08","35535","35200223",0.1104,325,37200,6,205,250,45,390,25,390,80,0.542328042328042,330
0.1951,"0","35200224","DA",253,"3520",259,798,"35200224","3520005","5350377.08","35535","35200224",0.1951,710,31000,13,415,540,45.7,845,50,845,175,0.520050125313283,715
0.0648,"0","35200232","DA",287,"3520",306,646,"35200232","3520005","5350374.03","35535","35200232",0.0648,575,33200,12,330,430,46.3,610,45,610,145,0.510835913312694,575
0.1265,"0","35200233","DA",126,"3520",137,382,"35200233","3520005","5350374.03","35535","35200233",0.1265,330,29200,10.8,195,260,43.3,350,25,350,70,0.510471204188482,330
0.0912,"0","35200234","DA",145,"3520",150,442,"35200234","3520005","5350374.03","35535","35200234",0.0912,390,34800,10.8,225,295,45.4,365,20,365,95,0.509049773755656,390
0.1589,"0","35200235","DA",153,"3520",156,422,"35200235","3520005","5350374.02","35535","35200235",0.1589,350,30800,21.2,210,255,43.9,400,20,400,95,0.497630331753554,350
0.0956,"0","35200236","DA",127,"3520",132,399,"35200236","3520005","5350374.02","35535","35200236",0.0956,340,34800,5.6,205,255,43,450,25,450,85,0.513784461152882,340
0.0836,"0","35200237","DA",128,"3520",140,394,"35200237","3520005","5350374.03","35535","35200237",0.0836,345,36800,7.2,185,255,45.4,395,30,395,95,0.469543147208122,350
0.257,"0","35200238","DA",98,"3520",105,324,"35200238","3520005","5350374.03","35535","35200238",0.257,290,30200,7.2,165,240,43.8,355,20,355,55,0.509259259259259,295
0.0809,"0","35200239","DA",88,"3520",92,261,"35200239","3520005","5350374.03","35535","35200239",0.0809,230,31200,9,130,180,43,225,15,225,45,0.498084291187739,225
0.1302,"0","35200242","DA",135,"3520",137,436,"35200242","3520005","5350374.02","35535","35200242",0.1302,380,33200,12.4,215,290,44.3,475,25,475,90,0.493119266055046,380
0.1011,"0","35200243","DA",146,"3520",147,417,"35200243","3520005","5350374.02","35535","35200243",0.1011,380,34400,5.2,230,250,50,420,25,420,135,0.551558752997602,385
0.1,"0","35200244","DA",128,"3520",130,387,"35200244","3520005","5350374.02","35535","35200244",0.1,335,36400,9.5,185,250,44.4,480,20,480,85,0.478036175710594,335
0.1002,"0","35200245","DA",230,"3520",233,704,"35200245","3520005","5350374.02","35535","35200245",0.1002,615,33600,6,380,485,42.9,625,50,625,130,0.539772727272727,615
0.1164,"0","35200246","DA",147,"3520",149,406,"35200246","3520005","5350374.02","35535","35200246",0.1164,370,32000,9,205,280,47.7,340,25,340,100,0.504926108374384,380
0.0936,"0","35200249","DA",220,"3520",225,514,"35200249","3520005","5350375.03","35535","35200249",0.0936,470,34800,12.8,280,305,50.3,510,20,510,160,0.544747081712062,465
0.0874,"0","35200250","DA",146,"3520",149,406,"35200250","3520005","5350375.03","35535","35200250",0.0874,360,34800,11.2,210,255,48.1,430,20,430,110,0.517241379310345,365
0.0938,"0","35200251","DA",98,"3520",103,281,"35200251","3520005","5350375.03","35535","35200251",0.0938,250,42800,11,155,185,47.2,245,15,245,65,0.551601423487544,250
0.1455,"0","35200252","DA",187,"3520",190,550,"35200252","3520005","5350375.03","35535","35200252",0.1455,480,39200,7.2,260,325,48.4,525,10,525,160,0.472727272727273,485
0.2549,"0","35200253","DA",206,"3520",215,695,"35200253","3520005","5350375.03","35535","35200253",0.2549,565,31800,15.8,375,475,36.7,715,85,715,90,0.539568345323741,565
0.2729,"0","35200254","DA",249,"3520",259,776,"35200254","3520005","5350375.02","35535","35200254",0.2729,660,45200,4.4,380,515,42.7,730,25,730,150,0.489690721649485,665
0.2256,"0","35200255","DA",172,"3520",176,503,"35200255","3520005","5350375.02","35535","35200255",0.2256,435,50400,4.4,250,325,44.6,500,15,500,110,0.497017892644135,435
0.1153,"0","35200256","DA",254,"3520",260,608,"35200256","3520005","5350375.02","35535","35200256",0.1153,545,39600,7,350,355,48.9,595,30,595,190,0.575657894736842,545
0.1519,"0","35200260","DA",166,"3520",169,457,"35200260","3520005","5350302.01","35535","35200260",0.1519,430,32800,6.4,245,295,48.6,430,30,430,135,0.536105032822757,430
0.0986,"0","35200261","DA",183,"3520",190,501,"35200261","3520005","5350302.01","35535","35200261",0.0986,450,36000,9.2,245,325,47.2,585,20,585,125,0.489021956087824,450
0.0884,"0","35200262","DA",169,"3520",172,482,"35200262","3520005","5350302.01","35535","35200262",0.0884,425,41600,10,255,315,46.1,475,30,475,115,0.529045643153527,430
0.0829,"0","35200263","DA",114,"3520",120,311,"35200263","3520005","5350302.01","35535","35200263",0.0829,275,36400,6,160,185,47.2,335,20,335,85,0.514469453376206,270
0.0794,"0","35200264","DA",167,"3520",170,489,"35200264","3520005","5350302.01","35535","35200264",0.0794,420,37200,8,240,310,44.2,490,25,485,110,0.49079754601227,420
0.1464,"0","35200265","DA",183,"3520",185,440,"35200265","3520005","5350302.01","35535","35200265",0.1464,395,40000,11.2,235,265,48.7,415,25,415,120,0.534090909090909,385
0.1576,"0","35200266","DA",201,"3520",208,587,"35200266","3520005","5350302.01","35535","35200266",0.1576,520,36000,9.6,305,350,48.3,600,20,600,170,0.519591141396934,520
0.1378,"0","35200267","DA",501,"3520",519,1146,"35200267","3520005","5350302.01","35535","35200267",0.1378,1015,39200,11.2,620,745,45.9,1115,65,1115,270,0.541012216404887,1015
0.0409,"0","35200268","DA",252,"3520",261,578,"35200268","3520005","5350302.01","35535","35200268",0.0409,505,38800,11.6,320,375,45.4,575,30,575,130,0.55363321799308,505
0.0914,"0","35200269","DA",266,"3520",269,723,"35200269","3520005","5350302.01","35535","35200269",0.0914,605,43600,8.4,395,455,43.3,755,40,755,150,0.546334716459198,605
0.0968,"0","35200271","DA",782,"3520",834,2077,"35200271","3520005","5350301.04","35535","35200271",0.0968,1730,32800,15.7,1020,1575,34.2,2115,125,2115,155,0.491092922484352,1730
0.1468,"0","35200272","DA",758,"3520",847,2410,"35200272","3520005","5350301.03","35535","35200272",0.1468,1910,34800,13.5,1170,1755,32.7,2475,125,2475,155,0.485477178423237,1910
0.0467,"0","35200273","DA",1466,"3520",1572,3230,"35200273","3520005","5350301.03","35535","35200273",0.0467,2790,36400,20.3,1615,2595,33.2,3340,130,3340,195,0.5,2790
0.1458,"0","35200275","DA",152,"3520",155,431,"35200275","3520005","5350301.01","35535","35200275",0.1458,365,49600,10.4,225,255,45.8,450,15,450,110,0.522041763341067,365
0.1464,"0","35200278","DA",135,"3520",137,391,"35200278","3520005","5350301.01","35535","35200278",0.1464,340,55600,5.2,195,235,46.4,375,20,375,100,0.498721227621483,335
0.1556,"0","35200279","DA",217,"3520",219,579,"35200279","3520005","5350301.01","35535","35200279",0.1556,490,52400,6,305,365,44.6,535,20,535,125,0.526770293609672,490
0.0621,"0","35200280","DA",322,"3520",375,807,"35200280","3520005","5350304.04","35535","35200280",0.0621,695,30600,22,390,610,37,680,60,680,85,0.483271375464684,695
0.0687,"0","35200281","DA",181,"3520",190,502,"35200281","3520005","5350304.04","35535","35200281",0.0687,420,34400,15.2,265,360,37.7,575,25,575,55,0.527888446215139,415
0.0461,"0","35200284","DA",325,"3520",332,886,"35200284","3520005","5350304.04","35535","35200284",0.0461,730,36000,12.2,470,620,38.6,875,60,875,105,0.530474040632054,725
0.1085,"0","35200288","DA",141,"3520",147,398,"35200288","3520005","5350304.02","35535","35200288",0.1085,345,47600,4.5,205,250,45.7,415,20,415,95,0.515075376884422,345
0.2843,"0","35200289","DA",221,"3520",225,613,"35200289","3520005","5350304.02","35535","35200289",0.2843,510,44800,6.6,325,375,44.5,625,30,625,140,0.530179445350734,515
0.1781,"0","35200290","DA",193,"3520",199,516,"35200290","3520005","5350304.02","35535","35200290",0.1781,455,36800,12,275,325,47.7,605,15,605,135,0.532945736434108,460
0.1777,"0","35200291","DA",209,"3520",217,584,"35200291","3520005","5350304.02","35535","35200291",0.1777,500,42800,9.2,290,345,45.3,580,30,580,155,0.496575342465753,500
0.1786,"0","35200292","DA",169,"3520",172,500,"35200292","3520005","5350304.03","35535","35200292",0.1786,420,36800,9.2,255,340,41,450,40,450,75,0.51,415
0.2601,"0","35200293","DA",893,"3520",936,2032,"35200293","3520005","5350304.02","35535","35200293",0.2601,1660,52400,11.2,1150,1175,50.3,1880,100,1880,640,0.565944881889764,1815
0.2036,"0","35200294","DA",158,"3520",160,452,"35200294","3520005","5350304.02","35535","35200294",0.2036,385,42800,6.8,235,260,47.8,405,15,405,135,0.519911504424779,395
0.0575,"0","35200297","DA",141,"3520",145,393,"35200297","3520005","5350304.06","35535","35200297",0.0575,325,33600,10.8,205,240,43.4,405,20,405,90,0.521628498727735,330
0.2121,"0","35200298","DA",347,"3520",356,1045,"35200298","3520005","5350304.06","35535","35200298",0.2121,890,36800,7.2,520,700,41.6,1030,50,1030,190,0.497607655502392,890
0.0492,"0","35200300","DA",424,"3520",434,1222,"35200300","3520005","5350303.00","35535","35200300",0.0492,1015,30000,15.2,630,895,36.8,1240,70,1240,125,0.515548281505728,1020
0.1827,"0","35200301","DA",142,"3520",145,412,"35200301","3520005","5350303.00","35535","35200301",0.1827,375,32800,10,200,275,45.4,435,15,435,95,0.485436893203884,370
0.3086,"0","35200302","DA",280,"3520",285,855,"35200302","3520005","5350304.05","35535","35200302",0.3086,730,36800,11.2,435,535,44.9,855,45,855,200,0.508771929824561,735
0.0494,"0","35200303","DA",70,"3520",74,213,"35200303","3520005","5350304.05","35535","35200303",0.0494,195,NA,NA,115,145,44.8,195,5,195,50,0.539906103286385,195
0.2569,"0","35200304","DA",218,"3520",226,679,"35200304","3520005","5350304.05","35535","35200304",0.2569,600,33200,10,360,445,44.8,635,25,635,160,0.53019145802651,605
0.1635,"0","35200305","DA",196,"3520",207,615,"35200305","3520005","5350302.02","35535","35200305",0.1635,550,31600,8.8,315,440,42.3,645,35,645,105,0.51219512195122,545
0.1578,"0","35200306","DA",194,"3520",204,568,"35200306","3520005","5350302.02","35535","35200306",0.1578,505,33200,13.2,285,390,44.4,500,30,500,110,0.501760563380282,500
0.0429,"0","35200307","DA",92,"3520",95,257,"35200307","3520005","5350302.02","35535","35200307",0.0429,220,31600,13,135,145,48.2,230,15,230,75,0.525291828793774,220
0.2415,"0","35200308","DA",192,"3520",201,553,"35200308","3520005","5350302.02","35535","35200308",0.2415,495,37200,5.2,280,340,49,560,35,560,160,0.506329113924051,500
0.2088,"0","35200309","DA",705,"3520",826,1454,"35200309","3520005","5350303.00","35535","35200309",0.2088,1320,36000,22,745,1145,37.2,1340,90,1340,180,0.512379642365887,1325
0.0949,"0","35200310","DA",195,"3520",199,585,"35200310","3520005","5350303.00","35535","35200310",0.0949,510,30600,15.2,280,440,40.3,565,30,565,75,0.478632478632479,515
0.2889,"0","35200313","DA",0,"3520",0,0,"35200313","3520005","5350303.00","35535","35200313",0.2889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.0881,"0","35200315","DA",501,"3520",526,939,"35200315","3520005","5350304.05","35535","35200315",0.0881,895,43200,9.4,550,350,62.7,1000,40,1000,540,0.585729499467519,890
0.0443,"0","35200316","DA",700,"3520",718,1533,"35200316","3520005","5350304.06","35535","35200316",0.0443,1330,32400,19,855,955,46.4,1570,80,1570,370,0.557729941291585,1325
0.038,"0","35200317","DA",220,"3520",231,484,"35200317","3520005","5350304.06","35535","35200317",0.038,395,33600,18.4,260,290,42.9,465,25,465,110,0.537190082644628,400
0.0314,"0","35200318","DA",141,"3520",143,403,"35200318","3520005","5350304.06","35535","35200318",0.0314,350,38800,12.4,215,265,42.9,400,30,400,85,0.533498759305211,350
0.0579,"0","35200319","DA",161,"3520",165,473,"35200319","3520005","5350304.06","35535","35200319",0.0579,415,35200,7.2,240,320,44.7,465,20,465,100,0.507399577167019,420
0.0725,"0","35200320","DA",348,"3520",358,867,"35200320","3520005","5350324.02","35535","35200320",0.0725,740,29600,28,500,595,41.2,815,130,815,145,0.576701268742791,740
0.3782,"0","35200321","DA",240,"3520",254,642,"35200321","3520005","5350324.02","35535","35200321",0.3782,580,34000,11.2,320,425,47.2,625,30,620,160,0.498442367601246,585
0.1076,"0","35200322","DA",128,"3520",139,346,"35200322","3520005","5350324.02","35535","35200322",0.1076,315,26200,18,190,240,45.5,420,20,420,70,0.549132947976879,310
0.2207,"0","35200323","DA",343,"3520",361,1100,"35200323","3520005","5350324.01","35535","35200323",0.2207,855,27600,23.8,605,710,35.9,1130,150,1130,150,0.55,860
0.1512,"0","35200324","DA",304,"3520",310,906,"35200324","3520005","5350304.03","35535","35200324",0.1512,780,36400,9.4,480,600,43.3,990,55,990,185,0.529801324503311,785
0.0296,"0","35200325","DA",101,"3520",102,331,"35200325","3520005","5350304.03","35535","35200325",0.0296,270,37200,6,180,210,41.2,275,15,275,60,0.54380664652568,270
0.1681,"0","35200326","DA",202,"3520",207,620,"35200326","3520005","5350304.06","35535","35200326",0.1681,530,40000,11.2,315,400,44.6,610,20,610,140,0.508064516129032,540
0.0439,"0","35200327","DA",101,"3520",104,303,"35200327","3520005","5350304.06","35535","35200327",0.0439,265,41600,6.8,160,210,42.2,320,15,320,55,0.528052805280528,265
0.1438,"0","35200328","DA",132,"3520",136,342,"35200328","3520005","5350304.03","35535","35200328",0.1438,315,42400,13.2,175,205,50.6,300,10,300,110,0.511695906432749,315
0.4811,"0","35200329","DA",144,"3520",148,405,"35200329","3520005","5350304.03","35535","35200329",0.4811,350,45600,10,195,245,46.7,435,20,435,105,0.481481481481481,350
0.5239,"0","35200330","DA",174,"3520",182,458,"35200330","3520005","5350305.01","35535","35200330",0.5239,420,44400,12.8,240,280,50.2,495,15,495,145,0.524017467248908,425
0.1318,"0","35200331","DA",146,"3520",152,427,"35200331","3520005","5350305.01","35535","35200331",0.1318,380,44400,7.2,220,300,44.7,420,15,420,85,0.515222482435597,385
0.33,"0","35200332","DA",175,"3520",184,440,"35200332","3520005","5350305.01","35535","35200332",0.33,395,49200,16,220,260,50,400,15,400,135,0.5,395
0.1626,"0","35200333","DA",170,"3520",184,475,"35200333","3520005","5350305.01","35535","35200333",0.1626,420,38000,12.4,235,315,45.8,500,20,500,105,0.494736842105263,420
0.1339,"0","35200334","DA",158,"3520",165,479,"35200334","3520005","5350306.01","35535","35200334",0.1339,420,36800,16,260,310,44.3,455,20,455,110,0.542797494780793,420
0.1475,"0","35200335","DA",163,"3520",172,495,"35200335","3520005","5350306.01","35535","35200335",0.1475,430,40800,14,255,355,42.1,495,20,495,75,0.515151515151515,430
0.1375,"0","35200336","DA",155,"3520",162,493,"35200336","3520005","5350306.01","35535","35200336",0.1375,420,42400,16,265,330,42.3,495,30,495,90,0.537525354969574,420
0.1279,"0","35200337","DA",150,"3520",160,457,"35200337","3520005","5350306.01","35535","35200337",0.1279,395,31800,18.4,225,290,43.6,455,15,455,95,0.492341356673961,385
0.1354,"0","35200338","DA",151,"3520",162,459,"35200338","3520005","5350306.01","35535","35200338",0.1354,395,34800,21.2,230,320,42,400,20,395,75,0.501089324618736,395
0.0687,"0","35200339","DA",210,"3520",223,679,"35200339","3520005","5350306.01","35535","35200339",0.0687,495,25800,32,415,450,31.6,665,120,665,50,0.61119293078056,500
0.0638,"0","35200352","DA",709,"3520",802,1281,"35200352","3520005","5350299.02","35535","35200352",0.0638,1190,37200,28.4,695,950,41.2,1295,45,1295,240,0.542544886807182,1190
0.184,"0","35200355","DA",187,"3520",200,542,"35200355","3520005","5350300.03","35535","35200355",0.184,445,50000,6,295,365,41.1,455,20,455,80,0.544280442804428,445
0.164,"0","35200357","DA",162,"3520",181,537,"35200357","3520005","5350306.02","35535","35200357",0.164,450,40000,13.6,265,355,41.4,490,25,490,95,0.493482309124767,450
0.1328,"0","35200358","DA",169,"3520",182,525,"35200358","3520005","5350306.02","35535","35200358",0.1328,455,44800,8,280,365,42.6,490,20,490,95,0.533333333333333,460
0.1311,"0","35200359","DA",158,"3520",167,456,"35200359","3520005","5350306.02","35535","35200359",0.1311,380,37600,15.2,245,290,42.5,475,25,475,90,0.537280701754386,380
0.1279,"0","35200360","DA",152,"3520",157,456,"35200360","3520005","5350306.02","35535","35200360",0.1279,380,40800,17,240,285,43,540,20,540,100,0.526315789473684,385
0.1182,"0","35200361","DA",135,"3520",140,401,"35200361","3520005","5350306.01","35535","35200361",0.1182,320,43200,13.2,215,245,41.7,420,20,420,75,0.536159600997506,320
0.1539,"0","35200362","DA",173,"3520",182,573,"35200362","3520005","5350306.02","35535","35200362",0.1539,470,38800,14.4,305,370,40.8,700,25,700,105,0.532286212914485,475
0.2136,"0","35200363","DA",157,"3520",171,483,"35200363","3520005","5350306.02","35535","35200363",0.2136,410,42800,12.8,245,320,42.6,420,30,420,95,0.507246376811594,415
0.1957,"0","35200364","DA",704,"3520",774,1498,"35200364","3520005","5350305.03","35535","35200364",0.1957,1310,38400,15.2,795,1130,39.6,1505,95,1505,185,0.530707610146863,1315
0.1178,"0","35200366","DA",260,"3520",276,673,"35200366","3520005","5350305.03","35535","35200366",0.1178,555,38000,13.4,340,480,38,715,55,715,75,0.50520059435364,555
0.0718,"0","35200368","DA",137,"3520",147,339,"35200368","3520005","5350305.05","35535","35200368",0.0718,300,38000,8.5,175,235,42.3,410,15,410,60,0.51622418879056,295
